row_id,issue_type,issue_description,severity
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
811df595-b3b3-42b3-8e88-1cb397edef91,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
06f2a5f0-bd1b-4d20-9096-1342fad0dbd4,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
958c7465-8322-4f59-b5e6-67912136e0e2,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
11efa902-cb46-4d62-95c3-68dd421a461d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
22016eed-266a-48c1-977e-4770f9d2e972,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3971de95-26b6-40eb-8723-799f5180c4f6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3971de95-26b6-40eb-8723-799f5180c4f6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3971de95-26b6-40eb-8723-799f5180c4f6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3971de95-26b6-40eb-8723-799f5180c4f6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
3971de95-26b6-40eb-8723-799f5180c4f6,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
3971de95-26b6-40eb-8723-799f5180c4f6,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
a2558fb5-5dcb-4c4a-9caa-83f3ac605070,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
72e3022b-becc-4017-8783-d90bce2551c7,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0518659d-db8b-4992-946c-1fc2659bbc2d,duplicate_row,"A duplicate row with the same video, timestamp, and thought text was found.",warning
0518659d-db8b-4992-946c-1fc2659bbc2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0518659d-db8b-4992-946c-1fc2659bbc2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0518659d-db8b-4992-946c-1fc2659bbc2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0518659d-db8b-4992-946c-1fc2659bbc2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
0518659d-db8b-4992-946c-1fc2659bbc2d,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
0518659d-db8b-4992-946c-1fc2659bbc2d,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
87bcb48f-1a87-4c72-b813-8761bfd45be1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
87bcb48f-1a87-4c72-b813-8761bfd45be1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
87bcb48f-1a87-4c72-b813-8761bfd45be1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
87bcb48f-1a87-4c72-b813-8761bfd45be1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
87bcb48f-1a87-4c72-b813-8761bfd45be1,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
87bcb48f-1a87-4c72-b813-8761bfd45be1,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No matching video found for 'Why Is Blue So Rare In Nature'.,error
89f12769-547b-4afa-bc7a-0a07a460f86b,missing_source_video,No source video could be matched for 'Why Is Blue So Rare In Nature'.,error
